ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220401,15.37,15.79,15.2,15.75,15.38,0.37,2.4057,1484878.74,2319616.863
000002.SZ,20220401,18.95,20.94,18.88,20.66,19.15,1.51,7.8851,3014541.85,6031511.993
001234.SZ,20220401,25.54,25.99,24.92,24.97,25.7,-0.73,-2.8405,46070.95,116529.85
001266.SZ,20220401,41.86,42.29,41.5,41.54,42.44,-0.9,-2.1206,14768.41,61733.917
001267.SZ,20220401,6.12,6.15,6.03,6.06,6.17,-0.11,-1.7828,110877.5,67234.347
001288.SZ,20220401,15.15,15.15,14.89,15.04,15.18,-0.14,-0.9223,14192.72,21281.253
001289.SZ,20220401,26.2,26.53,25.89,26.0,26.4,-0.4,-1.5152,54188.83,141668.424
001296.SZ,20220401,33.54,33.88,33.3,33.3,33.86,-0.56,-1.6539,14497.68,48537.677
001308.SZ,20220401,41.37,42.32,41.04,41.51,41.92,-0.41,-0.9781,35518.72,148006.961
001313.SZ,20220401,14.8,15.45,14.5,14.68,15.15,-0.47,-3.1023,192703.5,285366.696
001317.SZ,20220401,47.49,48.66,46.61,48.6,47.57,1.03,2.1652,27397.96,131137.96
301166.SZ,20220401,72.09,73.89,71.5,72.6,72.21,0.39,0.5401,10929.23,79277.131
301167.SZ,20220401,35.45,36.37,34.1,34.25,36.5,-2.25,-6.1644,45543.08,159368.383
301168.SZ,20220401,39.5,39.85,39.09,39.22,40.0,-0.78,-1.95,18591.92,73272.259
301169.SZ,20220401,48.61,48.64,45.63,45.7,49.02,-3.32,-6.7727,27888.85,130693.943
301256.SZ,20220401,12.62,12.76,11.93,11.96,12.58,-0.62,-4.9285,247056.02,303093.653
301258.SZ,20220401,49.02,49.91,46.9,47.0,50.48,-3.48,-6.8938,76252.07,367284.702
301263.SZ,20220401,28.5,29.38,26.97,28.52,30.53,-2.01,-6.5837,267061.48,752426.595
430017.BJ,20220401,13.38,13.38,13.25,13.25,13.39,-0.14,-1.0456,7.0,9.301
430047.BJ,20220401,14.4,14.89,13.91,14.44,14.42,0.02,0.1387,10140.51,14623.83
430090.BJ,20220401,5.9,6.3,5.83,6.19,5.96,0.23,3.8591,25841.51,15896.982
430139.BJ,20220401,15.95,16.7,15.93,16.48,15.96,0.52,3.2581,4866.1,7907.819
430198.BJ,20220401,6.54,6.61,6.49,6.59,6.53,0.06,0.9188,2097.69,1374.939
430300.BJ,20220401,6.84,7.12,6.84,7.1,6.87,0.23,3.3479,78.9,54.622
430418.BJ,20220401,11.7,11.93,11.7,11.85,11.74,0.11,0.937,643.98,764.435
430476.BJ,20220401,9.2,9.77,9.2,9.77,9.21,0.56,6.0803,292.75,276.532
601028.SH,20220401,20.35,20.55,20.17,20.52,20.3,0.22,1.0837,22126.09,45131.585
601038.SH,20220401,12.24,12.44,11.98,12.02,11.98,0.04,0.3339,100278.79,121687.089
601058.SH,20220401,9.77,9.96,9.73,9.93,9.86,0.07,0.7099,159401.48,156766.742
601066.SH,20220401,23.19,23.65,23.12,23.49,23.28,0.21,0.9021,116633.85,273533.034
601068.SH,20220401,5.06,5.12,5.01,5.11,5.08,0.03,0.5906,125016.0,63518.853
601069.SH,20220401,14.1,14.64,13.97,14.37,14.12,0.25,1.7705,143698.22,205362.433
601077.SH,20220401,3.96,4.04,3.95,4.04,3.98,0.06,1.5075,856864.22,343727.411
601086.SH,20220401,4.12,4.18,4.03,4.08,4.15,-0.07,-1.6867,74455.0,30400.246
601088.SH,20220401,29.3,29.96,29.02,29.53,29.77,-0.24,-0.8062,358288.15,1054770.029
601098.SH,20220401,9.45,9.9,9.42,9.87,9.48,0.39,4.1139,170616.16,165974.369
601099.SH,20220401,2.91,2.96,2.9,2.95,2.92,0.03,1.0274,685389.7,201714.606
601100.SH,20220401,52.17,52.35,50.91,51.83,52.05,-0.22,-0.4227,37471.19,194291.52
603063.SH,20220401,34.9,35.6,34.33,34.85,35.18,-0.33,-0.938,62160.28,217527.23
603066.SH,20220401,8.12,8.25,8.1,8.22,8.2,0.02,0.2439,21678.0,17724.843
603067.SH,20220401,11.48,11.64,11.36,11.41,11.57,-0.16,-1.3829,43984.75,50315.128
603068.SH,20220401,36.0,36.21,35.12,35.78,35.91,-0.13,-0.362,16420.0,58512.776
603069.SH,20220401,11.05,12.41,10.96,12.41,11.28,1.13,10.0177,82971.0,98403.718
603070.SH,20220401,32.8,33.95,30.45,30.45,33.83,-3.38,-9.9911,256010.01,817547.793
603071.SH,20220401,19.58,20.3,19.45,19.45,19.45,0.0,0.0,56558.87,111784.703
603076.SH,20220401,30.72,31.08,30.15,30.72,31.1,-0.38,-1.2219,8116.8,24797.63
603077.SH,20220401,3.51,3.54,3.48,3.53,3.51,0.02,0.5698,1111357.14,391232.774
603078.SH,20220401,29.03,29.9,28.8,29.26,29.0,0.26,0.8966,89459.76,263071.548
603079.SH,20220401,14.59,14.85,14.49,14.59,14.68,-0.09,-0.6131,13131.2,19197.442
603080.SH,20220401,13.85,13.95,13.66,13.88,13.78,0.1,0.7257,41886.0,57830.49
603081.SH,20220401,11.32,11.36,11.13,11.35,11.34,0.01,0.0882,16388.84,18443.865
603189.SH,20220401,14.75,14.96,14.65,14.85,14.85,0.0,0.0,20959.41,31020.548
603192.SH,20220401,33.15,33.17,32.11,33.1,32.94,0.16,0.4857,4953.73,16226.814
603195.SH,20220401,127.5,131.48,126.71,130.3,128.42,1.88,1.4639,5229.52,67953.423
603196.SH,20220401,7.58,7.58,7.28,7.31,7.58,-0.27,-3.562,42163.0,31078.785
603197.SH,20220401,40.0,41.67,39.58,40.09,40.93,-0.84,-2.0523,40000.83,160744.415
603198.SH,20220401,53.69,56.55,53.69,54.65,54.09,0.56,1.0353,81462.95,449494.043
603199.SH,20220401,25.98,27.1,25.82,26.6,26.01,0.59,2.2684,45715.0,122350.555
603200.SH,20220401,21.4,21.77,20.5,20.7,21.35,-0.65,-3.0445,34738.94,73187.599
603203.SH,20220401,29.13,29.8,28.93,29.58,29.48,0.1,0.3392,7315.71,21614.114
603208.SH,20220401,62.55,65.35,62.34,65.27,63.61,1.66,2.6097,11534.44,73548.64
603209.SH,20220401,26.95,30.58,26.91,29.7,27.8,1.9,6.8345,247318.91,724493.015
603260.SH,20220401,103.89,105.53,102.01,103.02,104.65,-1.63,-1.5576,84194.53,874694.532
603261.SH,20220401,66.17,72.88,63.0,64.8,68.78,-3.98,-5.7866,87652.77,593932.064
603266.SH,20220401,13.83,14.3,13.58,14.1,13.85,0.25,1.8051,102350.36,142540.131
603267.SH,20220401,127.98,131.0,126.92,128.46,128.46,0.0,0.0,16539.62,213128.382
603268.SH,20220401,23.9,24.45,23.5,24.35,24.16,0.19,0.7864,4640.0,11155.035
603269.SH,20220401,13.7,13.84,13.16,13.21,13.84,-0.63,-4.552,57085.25,76051.12
603277.SH,20220401,18.16,18.3,18.01,18.3,18.14,0.16,0.882,3112.32,5670.521
603278.SH,20220401,9.74,9.75,9.48,9.54,9.87,-0.33,-3.3435,35338.8,33897.871
603279.SH,20220401,40.42,41.14,39.75,40.1,40.57,-0.47,-1.1585,8067.93,32428.322
603283.SH,20220401,20.04,20.07,19.66,19.91,20.04,-0.13,-0.6487,14064.3,27922.684
603286.SH,20220401,17.47,17.47,16.91,16.97,17.31,-0.34,-1.9642,7347.0,12545.647
603303.SH,20220401,12.32,12.42,12.13,12.32,12.32,0.0,0.0,7812.92,9601.194
603305.SH,20220401,30.78,31.5,30.3,30.96,31.1,-0.14,-0.4502,31900.59,98955.063
603306.SH,20220401,30.61,31.5,30.21,30.72,30.6,0.12,0.3922,16515.4,51049.46
603308.SH,20220401,13.98,14.02,13.67,13.91,14.04,-0.13,-0.9259,45318.2,62768.049
603309.SH,20220401,14.62,14.95,14.48,14.63,14.64,-0.01,-0.0683,9673.6,14153.745
603311.SH,20220401,11.23,11.23,10.9,10.92,11.23,-0.31,-2.7605,31753.0,34899.228
603313.SH,20220401,12.13,12.39,12.09,12.32,12.33,-0.01,-0.0811,28104.59,34434.307
603336.SH,20220401,7.6,7.92,7.48,7.49,7.61,-0.12,-1.5769,256633.34,195984.908
603337.SH,20220401,23.62,23.95,23.31,23.4,23.56,-0.16,-0.6791,6280.73,14742.462
603338.SH,20220401,43.98,45.4,43.9,45.14,44.89,0.25,0.5569,43291.23,194376.744
603339.SH,20220401,10.88,10.96,10.78,10.81,10.96,-0.15,-1.3686,28730.72,31183.017
603345.SH,20220401,108.58,114.0,106.0,112.36,110.3,2.06,1.8676,26783.64,299711.723
603348.SH,20220401,38.6,39.34,38.0,38.24,38.88,-0.64,-1.6461,19974.96,76939.681
603351.SH,20220401,27.18,27.18,26.42,26.7,27.26,-0.56,-2.0543,19781.0,52782.721
603367.SH,20220401,13.11,13.11,12.76,12.88,13.15,-0.27,-2.0532,35224.0,45343.702
603368.SH,20220401,17.47,17.59,17.08,17.27,17.71,-0.44,-2.4845,121734.02,209706.464
603369.SH,20220401,41.5,43.6,41.49,43.02,42.1,0.92,2.1853,78272.77,336641.036
603377.SH,20220401,6.66,6.7,6.61,6.69,6.71,-0.02,-0.2981,47318.93,31492.882
603378.SH,20220401,16.6,17.26,16.4,17.09,17.07,0.02,0.1172,76467.77,129029.718
603379.SH,20220401,20.7,21.3,20.62,21.1,20.88,0.22,1.0536,29730.68,62663.887
603380.SH,20220401,32.49,32.76,31.82,32.6,32.2,0.4,1.2422,5611.0,18136.073
688135.SH,20220401,33.88,34.18,33.17,33.76,33.84,-0.08,-0.2364,7306.65,24589.865
