ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220207,16.02,16.41,15.89,16.39,15.83,0.56,3.5376,1515476.3,2451798.485
000002.SZ,20220207,20.53,21.02,20.24,20.91,20.33,0.58,2.8529,937564.3,1936407.933
001234.SZ,20220207,28.94,29.51,27.71,28.1,28.1,0.0,0.0,72685.74,207468.498
001267.SZ,20220207,6.14,6.6,6.13,6.38,6.09,0.29,4.7619,259072.16,165006.267
001288.SZ,20220207,16.25,16.3,16.06,16.15,15.95,0.2,1.2539,15652.03,25323.669
001289.SZ,20220207,26.05,27.0,25.0,25.93,25.67,0.26,1.0129,128599.74,335543.453
001296.SZ,20220207,34.72,36.64,34.45,36.64,33.31,3.33,9.997,22436.09,79712.997
001317.SZ,20220207,56.03,60.94,56.0,60.94,55.4,5.54,10.0,42217.18,246847.184
430017.BJ,20220207,17.6,17.6,17.4,17.45,17.69,-0.24,-1.3567,429.24,749.404
430047.BJ,20220207,19.19,20.13,18.84,19.28,18.48,0.8,4.329,19726.69,38577.783
430090.BJ,20220207,8.39,8.73,8.39,8.5,8.34,0.16,1.9185,31324.97,26853.292
430139.BJ,20220207,22.47,22.57,21.95,22.3,22.44,-0.14,-0.6239,3622.55,8034.898
430198.BJ,20220207,8.74,8.91,8.74,8.88,8.75,0.13,1.4857,1418.03,1253.28
430300.BJ,20220207,8.61,8.61,8.22,8.44,8.4,0.04,0.4762,205.26,170.42
430418.BJ,20220207,15.49,15.49,15.12,15.15,15.4,-0.25,-1.6234,811.17,1230.834
430476.BJ,20220207,10.3,10.3,10.12,10.29,10.22,0.07,0.6849,236.98,243.576
601028.SH,20220207,18.15,18.7,17.92,18.2,18.25,-0.05,-0.274,40997.0,74450.611
601038.SH,20220207,12.8,13.42,12.66,13.14,12.57,0.57,4.5346,117120.2,153535.132
601058.SH,20220207,11.88,12.17,11.45,11.58,11.61,-0.03,-0.2584,198812.49,232391.902
601066.SH,20220207,26.83,26.96,26.53,26.73,26.43,0.3,1.1351,95000.17,253675.455
601068.SH,20220207,4.93,5.08,4.88,5.04,4.85,0.19,3.9175,242927.64,121682.596
603076.SH,20220207,34.02,35.86,33.86,35.47,33.85,1.62,4.7858,6775.11,23624.167
603077.SH,20220207,3.55,3.77,3.55,3.73,3.51,0.22,6.2678,3288555.11,1219142.77
603078.SH,20220207,24.31,24.98,24.02,24.49,24.0,0.49,2.0417,27334.81,67108.911
603079.SH,20220207,15.27,15.42,15.0,15.19,15.15,0.04,0.264,12815.0,19487.577
603080.SH,20220207,15.82,16.29,15.69,16.15,15.61,0.54,3.4593,66372.92,106368.835
603081.SH,20220207,12.61,12.61,11.92,11.99,11.9,0.09,0.7563,36204.0,43694.544
603189.SH,20220207,18.15,18.25,17.53,17.61,17.83,-0.22,-1.2339,25591.0,45736.438
603192.SH,20220207,39.99,40.97,38.39,39.6,39.32,0.28,0.7121,15330.49,60263.376
603195.SH,20220207,156.0,157.56,153.56,154.38,155.18,-0.8,-0.5155,6972.79,108401.256
603196.SH,20220207,7.49,7.59,7.18,7.25,7.38,-0.13,-1.7615,39856.0,29211.514
603197.SH,20220207,57.15,57.89,53.96,54.5,55.75,-1.25,-2.2422,31459.55,173923.556
603198.SH,20220207,69.57,73.85,66.8,67.39,67.61,-0.22,-0.3254,111064.6,776837.375
603199.SH,20220207,25.12,25.41,22.7,23.7,23.1,0.6,2.5974,91757.26,218183.73
603200.SH,20220207,19.95,20.35,19.83,20.17,19.7,0.47,2.3858,14399.25,28943.729
603203.SH,20220207,35.14,36.12,35.02,35.57,34.51,1.06,3.0716,11723.99,41896.432
603208.SH,20220207,83.27,83.27,75.58,76.93,79.78,-2.85,-3.5723,12805.27,98189.928
603260.SH,20220207,107.18,110.0,105.6,106.65,105.0,1.65,1.5714,49079.65,526600.606
603266.SH,20220207,11.49,11.5,11.23,11.36,11.15,0.21,1.8834,15949.44,18086.58
603267.SH,20220207,163.85,165.0,157.58,158.32,162.71,-4.39,-2.6981,12788.6,204088.441
603268.SH,20220207,21.65,22.65,21.4,21.77,21.47,0.3,1.3973,14241.4,31300.683
603269.SH,20220207,12.49,12.59,12.2,12.5,12.36,0.14,1.1327,11443.25,14252.689
603277.SH,20220207,18.09,18.35,17.71,18.01,17.96,0.05,0.2784,13715.6,24604.331
603278.SH,20220207,10.71,10.98,10.59,10.64,10.5,0.14,1.3333,31898.0,34291.893
603279.SH,20220207,40.26,41.94,38.6,38.68,39.2,-0.52,-1.3265,42474.63,167969.868
603283.SH,20220207,23.85,24.99,23.5,24.24,23.45,0.79,3.3689,21779.33,52944.478
603286.SH,20220207,17.8,17.99,17.47,17.55,17.47,0.08,0.4579,5833.0,10289.865
603303.SH,20220207,16.71,16.75,16.16,16.25,16.44,-0.19,-1.1557,14393.46,23477.211
603305.SH,20220207,43.77,45.2,43.41,44.06,43.1,0.96,2.2274,23856.5,105327.085
603306.SH,20220207,32.11,33.2,31.5,31.8,31.88,-0.08,-0.2509,30271.65,97787.503
603308.SH,20220207,19.37,19.55,19.17,19.45,19.36,0.09,0.4649,35838.4,69361.836
603309.SH,20220207,14.18,14.49,13.85,14.38,14.09,0.29,2.0582,28288.43,40064.073
603311.SH,20220207,13.11,13.88,13.11,13.75,13.0,0.75,5.7692,33030.42,44645.121
603313.SH,20220207,16.33,17.13,16.33,16.65,16.53,0.12,0.726,37789.4,63173.208
603336.SH,20220207,7.02,7.17,6.95,7.14,7.0,0.14,2.0,72902.09,51765.506
603337.SH,20220207,29.29,29.45,27.87,28.78,28.95,-0.17,-0.5872,43799.91,125717.768
603338.SH,20220207,74.0,75.38,72.26,72.97,73.09,-0.12,-0.1642,16300.74,120019.548
603339.SH,20220207,12.84,13.1,12.61,12.82,12.67,0.15,1.1839,38643.96,49797.368
603345.SH,20220207,135.5,139.4,133.13,134.0,133.58,0.42,0.3144,20673.52,281355.51
603348.SH,20220207,47.51,48.42,45.21,45.9,46.85,-0.95,-2.0277,63821.84,296354.759
603351.SH,20220207,31.2,31.9,28.5,29.45,31.27,-1.82,-5.8203,26758.8,79117.051
603367.SH,20220207,12.44,12.64,12.29,12.47,12.26,0.21,1.7129,21405.36,26599.94
603368.SH,20220207,16.62,16.88,16.51,16.6,16.43,0.17,1.0347,59535.64,99180.809
603369.SH,20220207,51.12,53.65,51.12,51.85,50.92,0.93,1.8264,78410.09,410679.136
603377.SH,20220207,7.61,7.8,7.58,7.77,7.58,0.19,2.5066,71853.52,55269.576
603378.SH,20220207,20.7,21.6,20.7,20.7,23.0,-2.3,-10.0,24729.0,51241.872
603379.SH,20220207,21.15,21.85,21.03,21.57,20.82,0.75,3.6023,48267.17,103454.186
603380.SH,20220207,36.09,36.23,34.17,34.86,35.3,-0.44,-1.2465,14260.05,49859.243
688408.SH,20220207,126.0,131.0,123.2,124.49,128.01,-3.52,-2.7498,23745.97,301130.469
688418.SH,20220207,13.08,13.38,13.07,13.29,13.17,0.12,0.9112,13959.4,18510.716
688425.SH,20220207,4.93,5.07,4.93,5.04,4.87,0.17,3.4908,183404.29,92118.841
688456.SH,20220207,25.96,26.0,25.57,25.77,25.57,0.2,0.7822,5183.34,13364.863
688466.SH,20220207,19.63,19.9,19.35,19.57,19.19,0.38,1.9802,3389.18,6636.309
688468.SH,20220207,16.43,16.69,16.0,16.32,16.22,0.1,0.6165,14660.25,23899.354
688488.SH,20220207,13.56,13.57,12.95,13.08,13.9,-0.82,-5.8993,35452.69,46656.688
688521.SH,20220207,62.99,63.3,61.18,61.28,61.68,-0.4,-0.6485,22384.88,138902.434
688526.SH,20220207,25.18,25.89,25.17,25.68,25.2,0.48,1.9048,10685.52,27336.033
688528.SH,20220207,12.26,12.5,12.25,12.39,12.16,0.23,1.8914,3955.05,4898.884
688529.SH,20220207,33.58,33.88,31.6,32.45,32.39,0.06,0.1852,15291.64,49569.525
688533.SH,20220207,53.3,55.55,50.88,51.72,51.26,0.46,0.8974,21138.31,113076.386
688536.SH,20220207,623.1,648.86,613.22,621.63,611.0,10.63,1.7398,5293.89,332412.843
688538.SH,20220207,2.92,2.95,2.92,2.94,2.9,0.04,1.3793,124206.1,36475.096
688550.SH,20220207,92.12,92.95,89.95,90.09,91.79,-1.7,-1.8521,9365.73,85129.73
688551.SH,20220207,53.0,53.2,50.03,51.34,52.42,-1.08,-2.0603,4527.15,23176.897
688577.SH,20220207,51.5,51.78,49.69,51.59,51.02,0.57,1.1172,3505.36,17867.105
688578.SH,20220207,24.8,25.7,24.42,25.25,24.3,0.95,3.9095,32100.02,80583.201
688579.SH,20220207,11.79,11.91,11.61,11.67,11.54,0.13,1.1265,21045.94,24614.215
688580.SH,20220207,92.02,93.88,90.89,91.07,91.6,-0.53,-0.5786,1416.27,12994.922
688585.SH,20220207,9.8,9.8,9.52,9.63,9.64,-0.01,-0.1037,5074.82,4904.165
688586.SH,20220207,28.2,28.56,27.82,28.1,28.2,-0.1,-0.3546,9339.28,26295.551
688599.SH,20220207,67.83,70.11,66.23,67.25,66.57,0.68,1.0215,88466.16,605773.114
688600.SH,20220207,17.2,17.41,16.81,17.3,16.78,0.52,3.0989,5269.52,9074.757
688601.SH,20220207,138.21,140.34,135.7,137.99,136.35,1.64,1.2028,7014.47,96727.37
688606.SH,20220207,126.6,127.77,121.02,124.0,126.86,-2.86,-2.2545,10026.0,124364.013
688607.SH,20220207,29.9,31.4,29.63,30.59,29.4,1.19,4.0476,9318.92,28509.304
