ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,0.4494,2316894.09,4046284.162
000002.SZ,20210901,19.65,21.15,19.54,20.82,19.8,1.02,5.1515,1251790.18,2578218.302
603076.SH,20210901,42.58,45.0,42.0,42.6,43.49,-0.89,-2.0464,24400.27,107023.87
603077.SH,20210901,3.12,3.33,2.98,3.04,3.05,-0.01,-0.3279,6536588.76,2046746.737
603078.SH,20210901,27.31,27.5,26.6,26.86,27.53,-0.67,-2.4337,62257.72,167401.146
603079.SH,20210901,15.04,15.25,14.95,15.24,15.04,0.2,1.3298,7368.28,11143.117
603080.SH,20210901,15.8,16.16,14.61,14.98,15.8,-0.82,-5.1899,138308.0,211581.804
603081.SH,20210901,12.45,12.74,12.14,12.17,12.53,-0.36,-2.8731,46569.0,57593.387
688408.SH,20210901,194.8,200.02,176.01,193.0,194.0,-1.0,-0.5155,20643.84,398351.94
688418.SH,20210901,15.47,15.57,15.12,15.48,15.47,0.01,0.0646,17465.34,26769.527
688425.SH,20210901,5.25,5.99,5.25,5.83,5.26,0.57,10.8365,2147011.26,1224143.781
688456.SH,20210901,34.7,34.96,32.5,32.7,35.15,-2.45,-6.9701,32047.87,107201.883
688466.SH,20210901,23.97,24.31,23.2,23.39,23.53,-0.14,-0.595,25374.19,60146.788
688468.SH,20210901,18.03,18.55,17.85,18.34,18.02,0.32,1.7758,12164.72,22182.637
688488.SH,20210901,16.73,17.15,16.66,16.95,16.66,0.29,1.7407,8300.08,14034.296
688536.SH,20210901,573.0,587.0,546.22,580.26,588.99,-8.73,-1.4822,5752.04,327768.981
688538.SH,20210901,3.32,3.44,3.3,3.41,3.32,0.09,2.7108,681080.9,230223.158
688550.SH,20210901,91.88,91.88,86.54,87.79,91.9,-4.11,-4.4723,9134.8,80720.099
688551.SH,20210901,56.4,58.99,52.85,54.39,57.98,-3.59,-6.1918,14456.53,78913.146
688577.SH,20210901,76.4,77.99,69.48,70.82,78.13,-7.31,-9.3562,13933.56,101719.448
688578.SH,20210901,28.8,29.43,28.12,28.91,28.65,0.26,0.9075,20017.53,57660.889
688579.SH,20210901,12.61,12.61,12.23,12.47,12.54,-0.07,-0.5582,11062.52,13688.79
688580.SH,20210901,104.0,106.32,101.66,105.29,104.55,0.74,0.7078,4405.86,45808.185
688585.SH,20210901,11.72,11.79,11.1,11.13,11.62,-0.49,-4.2169,19918.86,22488.302
688586.SH,20210901,33.81,34.87,32.68,32.77,33.35,-0.58,-1.7391,51880.03,174864.559
688633.SH,20210901,72.75,73.67,68.2,68.7,73.2,-4.5,-6.1475,11600.17,80993.189
688636.SH,20210901,175.35,176.99,161.92,163.73,175.35,-11.62,-6.6267,6766.85,113962.021
688639.SH,20210901,61.61,62.58,60.0,60.97,61.1,-0.13,-0.2128,5219.69,32006.234
688655.SH,20210901,19.7,19.87,19.09,19.5,19.74,-0.24,-1.2158,16078.26,31270.085
688711.SH,20210901,78.0,90.5,76.0,76.9,27.51,49.39,179.5347,147798.34,1186436.904
688718.SH,20210901,34.36,35.83,33.32,34.15,34.81,-0.66,-1.896,18480.99,63601.31
688728.SH,20210901,33.58,33.99,32.18,32.96,33.67,-0.71,-2.1087,174004.77,575281.964
688733.SH,20210901,88.88,92.45,83.0,83.8,88.18,-4.38,-4.9671,60917.27,530482.654
688766.SH,20210901,438.28,449.8,423.0,430.2,443.0,-12.8,-2.8894,7888.8,343587.413
688768.SH,20210901,129.34,130.66,118.5,120.45,128.96,-8.51,-6.5989,5328.05,65741.514
689009.SH,20210901,73.58,77.85,73.18,75.96,75.0,0.96,1.28,17756.93,134388.56
836433.BJ,20210901,10.04,10.3,10.0,10.29,10.15,0.14,1.3793,7712.88,7854.545
836675.BJ,20210901,9.14,9.54,9.12,9.49,9.09,0.4,4.4004,8711.88,8087.799
837212.BJ,20210901,10.63,10.95,10.58,10.95,10.58,0.37,3.4972,3176.24,3415.16
837242.BJ,20210901,10.88,11.16,10.77,11.07,10.9,0.17,1.5596,1055.55,1164.278
837344.BJ,20210901,21.05,21.41,21.04,21.1,21.32,-0.22,-1.0319,967.59,2049.599
837592.BJ,20210901,8.66,8.66,7.3,8.5,8.71,-0.21,-2.411,3059.54,2633.44
837663.BJ,20210901,10.98,10.98,10.98,10.98,10.02,0.96,9.5808,1.0,1.098
838030.BJ,20210901,3.48,3.57,3.48,3.52,3.51,0.01,0.2849,2992.86,1050.901
870866.BJ,20210901,7.0,7.0,7.0,7.0,7.0,0.0,0.0,38.0,26.6
871396.BJ,20210901,8.65,8.8,8.65,8.75,8.65,0.1,1.1561,353.19,308.551
871553.BJ,20210901,3.68,3.74,3.68,3.7,3.68,0.02,0.5435,3083.5,1145.399
871642.BJ,20210901,12.33,12.97,12.33,12.81,12.41,0.4,3.2232,899.75,1146.377
872808.BJ,20210901,28.9,29.0,28.66,28.95,28.99,-0.04,-0.138,202.0,584.385
873152.BJ,20210901,8.7,10.0,8.7,10.0,8.7,1.3,14.9425,84.59,73.843
873576.BJ,20210901,11.01,11.01,11.01,11.01,10.1,0.91,9.0099,20.0,22.02
000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,2.9083,2422603.54,4454545.28
000002.SZ,20210902,20.95,21.5,20.64,21.2,20.82,0.38,1.8252,759266.43,1602798.012
603076.SH,20210902,42.34,43.19,41.51,42.06,42.6,-0.54,-1.2676,8055.13,33940.359
603077.SH,20210902,3.02,3.34,3.01,3.34,3.04,0.3,9.8684,8130651.34,2644727.104
603078.SH,20210902,26.85,26.85,26.03,26.43,26.86,-0.43,-1.6009,62286.54,164123.312
603079.SH,20210902,15.24,15.24,15.04,15.09,15.24,-0.15,-0.9843,7620.76,11526.84
603080.SH,20210902,14.91,15.97,14.91,15.84,14.98,0.86,5.741,135552.89,211375.789
603081.SH,20210902,12.19,12.29,12.11,12.19,12.17,0.02,0.1643,37621.0,45875.914
688408.SH,20210902,193.81,205.73,190.81,200.0,193.0,7.0,3.6269,27862.74,559827.115
688418.SH,20210902,15.49,15.49,15.15,15.24,15.48,-0.24,-1.5504,9399.88,14332.935
688425.SH,20210902,5.81,6.17,5.78,6.07,5.83,0.24,4.1166,2089382.55,1262592.259
688456.SH,20210902,32.7,33.87,32.1,33.86,32.7,1.16,3.5474,20730.55,68746.834
688466.SH,20210902,23.2,23.76,23.0,23.58,23.39,0.19,0.8123,17566.16,40948.205
688468.SH,20210902,18.34,18.47,17.96,18.11,18.34,-0.23,-1.2541,9951.88,18051.28
688488.SH,20210902,17.06,17.15,16.76,16.81,16.95,-0.14,-0.826,10330.27,17474.131
688536.SH,20210902,580.0,602.39,572.8,572.8,580.26,-7.46,-1.2856,4502.85,263485.168
688538.SH,20210902,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,294562.03,99644.448
688550.SH,20210902,87.27,91.76,87.0,90.9,87.79,3.11,3.5425,9783.42,88630.661
688551.SH,20210902,53.64,59.1,53.64,56.75,54.39,2.36,4.339,14988.09,86234.661
688577.SH,20210902,69.0,75.91,68.92,71.47,70.82,0.65,0.9178,12162.45,88628.897
688578.SH,20210902,29.02,29.54,28.8,28.9,28.91,-0.01,-0.0346,15685.23,45711.552
688579.SH,20210902,12.51,12.51,12.32,12.33,12.47,-0.14,-1.1227,8557.58,10585.812
688580.SH,20210902,105.34,107.88,103.63,104.28,105.29,-1.01,-0.9593,3199.84,33819.384
688585.SH,20210902,11.3,12.65,11.02,12.09,11.13,0.96,8.6253,44624.45,53366.162
688586.SH,20210902,32.57,33.1,31.99,32.88,32.77,0.11,0.3357,29806.44,97056.943
688633.SH,20210902,69.13,76.5,67.68,75.35,68.7,6.65,9.6798,25576.08,188200.782
688636.SH,20210902,162.67,170.96,161.17,165.0,163.73,1.27,0.7757,3268.89,54645.254
688639.SH,20210902,60.5,60.88,58.6,58.86,60.97,-2.11,-3.4607,6484.37,38488.13
688655.SH,20210902,19.5,19.7,19.25,19.58,19.5,0.08,0.4103,11153.65,21772.756
688711.SH,20210902,74.1,101.06,73.0,101.06,76.9,24.16,31.4174,128763.47,1092456.259
688718.SH,20210902,34.38,35.19,33.82,34.73,34.15,0.58,1.6984,16425.97,57071.526
688728.SH,20210902,32.57,33.59,32.55,33.25,32.96,0.29,0.8799,123576.35,408627.08
688733.SH,20210902,82.0,90.33,81.21,89.7,83.8,5.9,7.0406,60354.09,521388.848
688766.SH,20210902,430.11,445.25,426.07,444.96,430.2,14.76,3.431,6622.65,288874.528
688768.SH,20210902,120.6,129.5,118.21,125.52,120.45,5.07,4.2092,5855.17,73387.234
689009.SH,20210902,75.19,82.74,75.0,82.25,75.96,6.29,8.2807,23080.28,184726.858
836433.BJ,20210902,10.44,10.97,10.31,10.95,10.29,0.66,6.414,8154.67,8720.582
836675.BJ,20210902,9.69,9.69,9.01,9.69,9.49,0.2,2.1075,12017.16,11413.092
837212.BJ,20210902,10.88,11.86,10.88,11.81,10.95,0.86,7.8539,5329.37,6087.094
837242.BJ,20210902,11.06,11.2,10.96,11.19,11.07,0.12,1.084,1346.42,1499.791
837344.BJ,20210902,21.28,21.93,21.18,21.93,21.1,0.83,3.9336,1720.05,3711.48
837592.BJ,20210902,8.0,8.0,7.99,8.0,8.5,-0.5,-5.8824,3001.0,2400.799
837663.BJ,20210902,12.77,12.77,12.77,12.77,10.98,1.79,16.3024,2.0,2.554
838030.BJ,20210902,3.5,3.65,3.5,3.64,3.52,0.12,3.4091,4263.94,1524.299
870866.BJ,20210902,7.4,7.5,7.4,7.47,7.0,0.47,6.7143,29.98,22.355
871396.BJ,20210902,8.83,9.12,8.78,9.04,8.75,0.29,3.3143,715.42,636.328
871553.BJ,20210902,3.7,3.8,3.69,3.79,3.7,0.09,2.4324,8280.47,3098.38
871642.BJ,20210902,12.8,13.24,12.8,13.2,12.81,0.39,3.0445,1755.47,2290.637
872808.BJ,20210902,28.95,28.95,28.95,28.95,28.95,0.0,0.0,3.0,8.685
873152.BJ,20210902,10.1,10.1,10.1,10.1,10.0,0.1,1.0,0.64,0.646
873339.BJ,20210902,5.8,5.8,5.8,5.8,8.32,-2.52,-30.2885,1.0,0.58
000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,-1.9565,1394818.71,2523273.155
000002.SZ,20210903,21.1,21.45,20.7,20.93,21.2,-0.27,-1.2736,684516.33,1441816.155
603076.SH,20210903,42.0,44.3,41.3,42.7,42.06,0.64,1.5216,18232.85,78867.445
603077.SH,20210903,3.41,3.67,3.34,3.59,3.34,0.25,7.485,9234327.89,3258838.92
603078.SH,20210903,26.39,27.67,26.06,27.09,26.43,0.66,2.4972,58039.9,156839.759
603079.SH,20210903,15.08,15.35,15.07,15.23,15.09,0.14,0.9278,6085.4,9276.866
603080.SH,20210903,15.76,16.45,15.34,15.94,15.84,0.1,0.6313,156424.89,249075.559
603081.SH,20210903,12.18,12.29,11.8,12.02,12.19,-0.17,-1.3946,41089.84,49538.29
688408.SH,20210903,199.0,207.6,192.58,193.84,200.0,-6.16,-3.08,21429.8,427496.536
688418.SH,20210903,15.16,15.6,15.16,15.37,15.24,0.13,0.853,8694.1,13357.817
688425.SH,20210903,6.07,6.07,5.82,5.85,6.07,-0.22,-3.6244,1236694.19,730603.252
688456.SH,20210903,33.05,35.29,33.01,33.77,33.86,-0.09,-0.2658,21471.24,73471.01
688466.SH,20210903,23.65,23.75,22.96,23.21,23.58,-0.37,-1.5691,12961.07,30188.204
688468.SH,20210903,18.05,18.55,18.02,18.43,18.11,0.32,1.767,9734.0,17856.823
688488.SH,20210903,16.82,17.04,16.81,16.95,16.81,0.14,0.8328,11063.43,18689.417
688536.SH,20210903,575.78,599.99,562.63,597.96,572.8,25.16,4.3925,3724.43,217736.783
688538.SH,20210903,3.38,3.46,3.38,3.42,3.39,0.03,0.885,405665.26,138898.76
688550.SH,20210903,90.8,92.43,89.57,91.51,90.9,0.61,0.6711,7532.9,68578.887
688551.SH,20210903,58.0,60.49,55.02,57.0,56.75,0.25,0.4405,11181.35,65574.216
688577.SH,20210903,71.6,74.9,67.58,68.18,71.47,-3.29,-4.6033,11088.63,78511.338
688578.SH,20210903,29.11,30.43,28.7,30.14,28.9,1.24,4.2907,29608.44,88273.455
688579.SH,20210903,12.48,12.51,12.27,12.4,12.33,0.07,0.5677,9907.25,12295.656
688580.SH,20210903,104.18,105.71,102.4,105.0,104.28,0.72,0.6904,2610.65,27219.001
688585.SH,20210903,12.01,12.57,11.7,11.78,12.09,-0.31,-2.5641,29949.56,36330.18
688586.SH,20210903,32.7,33.46,31.1,31.81,32.88,-1.07,-3.2543,46975.33,151009.974
688633.SH,20210903,74.35,79.93,74.3,75.8,75.35,0.45,0.5972,18100.04,139508.886
688636.SH,20210903,166.66,170.79,151.49,163.0,165.0,-2.0,-1.2121,7028.26,111148.406
688639.SH,20210903,58.51,64.38,58.4,61.36,58.86,2.5,4.2474,8304.55,51258.884
688655.SH,20210903,19.58,20.18,19.41,19.89,19.58,0.31,1.5832,19604.38,38885.238
688711.SH,20210903,94.8,105.0,92.21,93.15,101.06,-7.91,-7.827,76264.33,747059.979
