ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220505,15.2,15.45,15.15,15.32,15.32,0.0,0.0,790196.2,1208735.141
000002.SZ,20220505,19.52,19.81,18.77,19.43,19.38,0.05,0.258,1531669.45,2945383.169
001234.SZ,20220505,24.85,26.98,24.4,26.11,24.97,1.14,4.5655,118598.0,304571.245
001266.SZ,20220505,33.71,34.52,33.1,33.85,33.63,0.22,0.6542,13675.48,46513.004
001267.SZ,20220505,5.24,5.27,5.14,5.17,5.29,-0.12,-2.2684,166108.8,86468.823
001288.SZ,20220505,13.44,14.41,13.28,13.96,13.44,0.52,3.869,22362.25,31178.364
001289.SZ,20220505,20.65,21.63,20.3,21.12,20.74,0.38,1.8322,66061.32,140208.447
001296.SZ,20220505,27.99,30.04,27.94,28.5,28.61,-0.11,-0.3845,32644.49,94169.539
001308.SZ,20220505,35.17,35.9,34.89,35.56,34.78,0.78,2.2427,32169.49,114062.884
001313.SZ,20220505,12.11,12.7,11.85,12.46,12.2,0.26,2.1311,160578.14,199028.572
001317.SZ,20220505,52.78,56.0,52.63,54.44,53.67,0.77,1.4347,64618.02,352847.766
301162.SZ,20220505,57.0,63.0,53.88,59.15,63.6,-4.45,-6.9969,87290.64,498055.654
301163.SZ,20220505,52.0,60.41,48.8,60.41,50.34,10.07,20.004,84049.98,462590.744
301166.SZ,20220505,52.0,54.8,51.76,54.4,52.05,2.35,4.5149,12026.59,65049.538
301167.SZ,20220505,35.25,36.85,34.86,36.39,35.41,0.98,2.7676,56729.94,204054.322
301168.SZ,20220505,28.79,29.56,28.19,29.01,28.54,0.47,1.6468,17171.97,49821.883
301169.SZ,20220505,33.68,34.88,33.4,34.59,33.84,0.75,2.2163,14827.2,50979.293
301198.SZ,20220505,23.86,26.4,23.86,26.4,22.0,4.4,20.0,18749.64,48597.301
301199.SZ,20220505,17.97,18.69,17.81,18.54,17.84,0.7,3.9238,13874.71,25516.58
301201.SZ,20220505,70.9,74.28,69.98,73.29,70.97,2.32,3.269,38080.1,276947.207
301248.SZ,20220505,29.3,31.7,28.7,29.95,28.33,1.62,5.7183,60475.73,180994.495
301256.SZ,20220505,9.3,9.78,9.12,9.52,9.14,0.38,4.1575,138256.37,130958.714
301258.SZ,20220505,40.4,43.45,40.4,43.0,40.4,2.6,6.4356,43511.48,184344.005
