ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220104,16.48,16.66,16.18,16.66,16.48,0.18,1.0922,1169259.33,1918887.05
000002.SZ,20220104,19.49,20.65,19.36,20.49,19.76,0.73,3.6943,1947202.02,3956475.666
001267.SZ,20220104,7.28,7.37,7.18,7.33,7.27,0.06,0.8253,329725.63,240817.48
001288.SZ,20220104,17.88,18.15,17.85,18.07,17.81,0.26,1.4599,42454.4,76490.001
001296.SZ,20220104,53.4,53.4,53.35,53.35,59.28,-5.93,-10.0034,21986.0,117325.577
001317.SZ,20220104,79.9,93.0,77.9,85.25,85.74,-0.49,-0.5715,124051.75,1041893.205
430017.BJ,20220104,18.32,18.6,18.32,18.53,18.32,0.21,1.1463,1531.68,2837.711
430047.BJ,20220104,26.21,27.5,25.38,25.47,26.53,-1.06,-3.9955,27336.72,71336.75
430090.BJ,20220104,8.4,10.38,8.22,10.03,8.15,1.88,23.0675,228223.91,211772.61
430139.BJ,20220104,20.1,20.8,20.02,20.26,20.02,0.24,1.1988,8860.08,18128.928
430198.BJ,20220104,9.94,9.99,9.57,9.7,9.94,-0.24,-2.4145,11815.53,11410.957
430418.BJ,20220104,15.96,16.29,15.6,15.85,16.0,-0.15,-0.9375,3692.63,5849.098
430425.BJ,20220104,24.48,24.5,24.48,24.5,24.48,0.02,0.0817,19.36,47.428
430476.BJ,20220104,10.2,10.2,9.98,10.05,10.1,-0.05,-0.495,1965.83,1976.539
601028.SH,20220104,19.4,19.48,18.89,19.29,19.04,0.25,1.313,78419.41,150971.157
601038.SH,20220104,14.1,14.35,13.94,14.08,14.09,-0.01,-0.071,156752.15,221755.649
601058.SH,20220104,14.65,14.86,13.96,14.43,14.79,-0.36,-2.4341,334074.17,482090.478
601066.SH,20220104,29.32,29.38,28.85,29.06,29.25,-0.19,-0.6496,146946.56,426353.831
601068.SH,20220104,6.1,6.19,5.82,5.86,6.1,-0.24,-3.9344,648422.77,383946.46
603076.SH,20220104,36.6,36.68,35.41,35.54,36.32,-0.78,-2.1476,6917.7,24831.38
603077.SH,20220104,3.44,3.45,3.34,3.4,3.41,-0.01,-0.2933,1441959.9,489042.956
603078.SH,20220104,26.58,26.82,26.37,26.42,26.58,-0.16,-0.602,33796.43,89861.172
603079.SH,20220104,17.36,18.12,17.23,17.81,17.3,0.51,2.948,35047.5,62263.204
603080.SH,20220104,17.18,17.49,16.74,17.41,17.2,0.21,1.2209,77209.12,132822.052
603081.SH,20220104,13.89,14.32,13.58,14.0,13.63,0.37,2.7146,70634.14,98581.691
603189.SH,20220104,20.83,22.62,20.63,22.62,20.56,2.06,10.0195,92326.81,201578.761
603192.SH,20220104,54.89,56.0,52.8,53.8,54.86,-1.06,-1.9322,19297.0,104319.989
603195.SH,20220104,165.97,169.29,165.01,167.41,167.3,0.11,0.0658,9075.54,151397.79
603196.SH,20220104,7.98,8.38,7.97,8.35,7.98,0.37,4.6366,75131.2,61881.121
603197.SH,20220104,58.69,60.12,55.57,56.0,58.4,-2.4,-4.1096,71995.83,407719.754
603198.SH,20220104,68.67,69.4,64.43,66.24,69.45,-3.21,-4.622,107217.58,709789.683
603199.SH,20220104,21.72,22.26,21.5,22.2,21.72,0.48,2.2099,9717.64,21373.942
603200.SH,20220104,23.16,23.3,22.71,22.74,22.95,-0.21,-0.915,17810.25,40922.879
603203.SH,20220104,37.06,37.5,36.5,37.39,36.87,0.52,1.4104,16222.7,59959.099
603208.SH,20220104,63.11,63.87,61.68,63.55,63.08,0.47,0.7451,13626.49,85542.363
603277.SH,20220104,18.56,19.0,18.45,18.88,18.5,0.38,2.0541,7553.0,14207.995
603278.SH,20220104,12.0,12.09,11.4,11.62,12.05,-0.43,-3.5685,55596.66,65302.317
603279.SH,20220104,46.47,46.55,43.77,44.49,46.38,-1.89,-4.075,28897.75,129107.224
603283.SH,20220104,29.4,29.84,29.2,29.5,29.4,0.1,0.3401,33103.48,97657.957
603286.SH,20220104,19.28,19.67,19.11,19.64,19.16,0.48,2.5052,19481.0,37890.258
603336.SH,20220104,7.84,8.59,7.81,8.59,7.81,0.78,9.9872,283139.69,237298.997
603337.SH,20220104,23.45,23.7,22.8,22.86,23.45,-0.59,-2.516,23473.0,54037.557
603338.SH,20220104,81.33,84.25,79.83,81.8,80.26,1.54,1.9188,44930.91,368091.816
603339.SH,20220104,13.96,13.99,13.51,13.72,13.75,-0.03,-0.2182,52643.24,72126.939
603345.SH,20220104,170.8,172.1,160.44,163.31,170.78,-7.47,-4.374,37797.4,621347.648
603348.SH,20220104,58.9,60.62,55.49,56.16,58.41,-2.25,-3.8521,27400.18,155827.702
603351.SH,20220104,40.11,40.21,38.35,39.6,39.17,0.43,1.0978,34558.62,135926.577
603367.SH,20220104,13.43,13.78,13.37,13.6,13.35,0.25,1.8727,56071.72,76449.572
603368.SH,20220104,20.02,20.94,20.02,20.94,19.04,1.9,9.979,371158.59,769574.379
603369.SH,20220104,54.4,54.69,52.56,53.75,54.4,-0.65,-1.1949,84020.93,447463.911
603377.SH,20220104,8.97,9.44,8.89,9.27,8.97,0.3,3.3445,237862.39,219824.729
603378.SH,20220104,25.7,25.94,25.01,25.35,25.73,-0.38,-1.4769,62732.3,158859.523
603379.SH,20220104,23.0,23.0,22.5,22.74,22.78,-0.04,-0.1756,40822.41,92813.214
603380.SH,20220104,38.8,39.39,37.35,38.32,38.3,0.02,0.0522,13458.46,51818.411
688408.SH,20220104,178.0,180.81,165.0,166.55,176.51,-9.96,-5.6427,33744.54,573341.426
688418.SH,20220104,15.5,15.5,15.1,15.31,15.18,0.13,0.8564,16935.0,25921.489
688425.SH,20220104,5.08,5.14,5.06,5.12,5.07,0.05,0.9862,153278.99,78212.465
688456.SH,20220104,28.3,29.11,28.3,28.81,28.54,0.27,0.946,8499.25,24503.1
688466.SH,20220104,21.68,22.31,21.46,22.09,21.58,0.51,2.3633,13269.38,29094.857
688468.SH,20220104,17.94,18.1,17.83,17.94,17.92,0.02,0.1116,9834.5,17645.365
688488.SH,20220104,15.58,15.88,15.39,15.61,15.57,0.04,0.2569,34587.76,53982.415
688521.SH,20220104,77.61,79.63,77.23,78.43,77.36,1.07,1.3831,31491.37,246523.543
688526.SH,20220104,27.59,28.45,27.59,27.97,27.53,0.44,1.5983,38615.45,108706.062
688528.SH,20220104,13.13,13.29,13.08,13.28,13.1,0.18,1.374,8184.5,10824.493
688529.SH,20220104,30.69,31.87,30.37,31.5,30.59,0.91,2.9748,16386.74,51339.353
688533.SH,20220104,55.61,56.88,49.98,50.8,55.87,-5.07,-9.0746,49109.64,254512.12
688536.SH,20220104,771.14,776.75,727.85,747.0,768.0,-21.0,-2.7344,7079.16,526407.267
688538.SH,20220104,3.09,3.14,3.08,3.13,3.08,0.05,1.6234,423052.75,132176.785
688550.SH,20220104,99.96,100.62,97.01,98.0,99.17,-1.17,-1.1798,10015.99,98374.359
688551.SH,20220104,57.65,58.15,56.0,56.73,57.89,-1.16,-2.0038,5303.63,30111.609
688577.SH,20220104,55.29,55.29,53.72,54.25,54.94,-0.69,-1.2559,3887.11,21078.395
688578.SH,20220104,30.29,30.57,29.12,29.18,30.2,-1.02,-3.3775,42809.34,126581.81
688579.SH,20220104,13.01,13.28,13.0,13.24,13.0,0.24,1.8462,35667.11,46994.098
688580.SH,20220104,108.8,110.73,105.42,108.45,108.8,-0.35,-0.3217,4393.45,47261.581
688585.SH,20220104,10.88,10.88,10.65,10.71,10.7,0.01,0.0935,9471.55,10153.306
688586.SH,20220104,33.9,34.0,32.98,33.6,33.9,-0.3,-0.885,26818.33,89545.059
688599.SH,20220104,77.87,78.2,70.72,72.18,78.9,-6.72,-8.5171,230751.29,1673269.124
688600.SH,20220104,21.42,21.78,21.01,21.27,21.4,-0.13,-0.6075,9430.48,20101.26
688601.SH,20220104,151.81,152.6,145.04,146.9,151.8,-4.9,-3.2279,8618.43,127296.118
688606.SH,20220104,123.01,125.8,122.13,123.8,123.01,0.79,0.6422,3172.79,39266.206
688607.SH,20220104,38.28,38.28,37.2,37.26,37.99,-0.73,-1.9216,5487.36,20565.866
