ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211201,17.43,17.77,17.37,17.64,17.44,0.2,1.1468,706925.19,1243666.842
000002.SZ,20211201,18.26,18.64,18.21,18.47,18.26,0.21,1.1501,674515.82,1243807.181
001267.SZ,20211201,5.59,5.75,5.53,5.69,5.6,0.09,1.6071,277840.62,156407.468
001288.SZ,20211201,16.67,16.95,16.66,16.88,16.77,0.11,0.6559,24856.13,41857.616
001317.SZ,20211201,25.34,25.34,25.34,25.34,23.04,2.3,9.9826,1189.99,3015.434
601028.SH,20211201,16.38,16.82,16.38,16.56,16.52,0.04,0.2421,29452.58,48952.921
601038.SH,20211201,12.56,13.39,12.56,12.91,12.3,0.61,4.9593,220984.43,288829.858
601058.SH,20211201,13.7,13.7,13.01,13.49,13.91,-0.42,-3.0194,493026.57,658986.707
601066.SH,20211201,27.9,28.55,27.9,28.37,28.03,0.34,1.213,142935.27,405386.199
601068.SH,20211201,3.88,3.95,3.86,3.95,3.89,0.06,1.5424,100013.77,39164.678
603076.SH,20211201,39.01,39.63,38.7,39.25,39.5,-0.25,-0.6329,14194.8,55480.189
603077.SH,20211201,3.37,3.45,3.3,3.43,3.38,0.05,1.4793,2004227.01,673952.344
603078.SH,20211201,29.72,30.19,29.2,29.58,29.72,-0.14,-0.4711,44626.9,132204.885
603079.SH,20211201,17.16,17.16,16.77,16.94,17.0,-0.06,-0.3529,11149.39,18877.09
603080.SH,20211201,16.55,16.9,16.3,16.9,16.58,0.32,1.93,74450.89,124391.655
603081.SH,20211201,11.83,12.16,11.75,12.02,11.81,0.21,1.7782,40138.0,48057.415
603199.SH,20211201,20.15,20.34,19.88,20.29,19.97,0.32,1.6024,3326.02,6696.135
603200.SH,20211201,24.22,26.68,24.01,25.14,24.59,0.55,2.2367,115772.37,289537.833
603203.SH,20211201,39.21,40.42,38.7,40.35,39.15,1.2,3.0651,24275.39,96515.68
603208.SH,20211201,53.43,54.35,53.01,54.35,53.43,0.92,1.7219,5935.99,31867.764
603277.SH,20211201,19.18,19.4,18.85,19.05,19.05,0.0,0.0,12293.0,23429.838
603278.SH,20211201,10.62,11.16,10.56,11.06,10.67,0.39,3.6551,63172.44,69387.18
603279.SH,20211201,38.75,39.39,38.2,39.24,38.81,0.43,1.108,21657.85,84397.463
603283.SH,20211201,31.98,33.2,31.63,32.71,32.01,0.7,2.1868,54823.7,177881.863
603286.SH,20211201,23.33,23.82,22.6,23.52,23.0,0.52,2.2609,60445.0,141027.621
603336.SH,20211201,7.82,7.9,7.74,7.88,7.82,0.06,0.7673,92622.15,72668.475
603337.SH,20211201,26.23,28.82,25.96,28.82,26.2,2.62,10.0,31102.61,87218.128
603338.SH,20211201,81.54,87.09,81.0,82.75,82.33,0.42,0.5101,51465.28,429575.609
603339.SH,20211201,12.28,12.45,12.12,12.31,12.19,0.12,0.9844,37942.41,46700.86
603345.SH,20211201,173.63,175.0,170.55,171.01,173.7,-2.69,-1.5486,12694.33,218149.371
603348.SH,20211201,53.2,55.12,51.3,51.5,53.8,-2.3,-4.2751,55904.08,293551.839
603351.SH,20211201,34.81,36.3,34.54,34.85,35.21,-0.36,-1.0224,60193.87,212716.143
688408.SH,20211201,235.2,237.52,216.01,217.08,229.91,-12.83,-5.5804,20543.31,460767.692
688418.SH,20211201,14.78,15.1,14.77,15.08,14.89,0.19,1.276,12697.93,19025.516
688425.SH,20211201,5.01,5.04,5.0,5.04,5.02,0.02,0.3984,115990.18,58328.527
688456.SH,20211201,30.33,31.35,30.33,30.69,30.41,0.28,0.9207,12205.67,37778.703
688466.SH,20211201,21.5,21.85,21.4,21.83,21.43,0.4,1.8665,5576.92,12089.659
688468.SH,20211201,20.32,20.93,19.68,19.78,21.21,-1.43,-6.7421,60653.18,123043.553
688488.SH,20211201,16.17,16.44,15.92,16.06,16.49,-0.43,-2.6076,30769.89,49657.767
688521.SH,20211201,77.88,78.44,75.86,76.29,77.58,-1.29,-1.6628,29929.14,230147.166
688526.SH,20211201,26.08,26.39,26.01,26.39,26.19,0.2,0.7637,8622.29,22637.735
688528.SH,20211201,13.02,13.32,12.93,13.23,13.07,0.16,1.2242,6043.2,7987.493
688529.SH,20211201,37.3,39.16,37.1,38.8,37.3,1.5,4.0214,29645.05,113423.208
688533.SH,20211201,47.88,47.88,43.43,45.3,47.99,-2.69,-5.6053,37204.75,168850.901
688536.SH,20211201,889.32,917.93,870.73,883.12,882.0,1.12,0.127,4081.77,362210.024
688538.SH,20211201,3.03,3.05,3.01,3.04,3.03,0.01,0.33,254973.19,77269.239
688550.SH,20211201,110.21,111.69,105.67,106.6,110.44,-3.84,-3.477,14572.69,156880.494
688551.SH,20211201,74.2,75.88,71.15,73.59,73.89,-0.3,-0.406,9933.85,73202.818
688577.SH,20211201,62.62,64.28,62.62,63.0,62.9,0.1,0.159,2892.02,18340.612
688578.SH,20211201,36.4,37.18,35.45,35.65,36.36,-0.71,-1.9527,31531.27,114239.896
688579.SH,20211201,12.1,12.42,12.01,12.26,12.1,0.16,1.3223,20219.13,24749.537
688580.SH,20211201,104.3,104.3,102.51,102.54,104.13,-1.59,-1.5269,2062.0,21217.797
688585.SH,20211201,11.74,11.79,11.39,11.48,11.5,-0.02,-0.1739,12935.3,14860.319
688586.SH,20211201,32.36,32.36,31.61,31.71,32.33,-0.62,-1.9177,24810.36,78994.651
688611.SH,20211201,91.86,93.88,85.37,87.37,90.5,-3.13,-3.4586,12298.39,107134.896
688613.SH,20211201,62.0,62.01,60.6,61.0,62.03,-1.03,-1.6605,9368.16,57203.15
688616.SH,20211201,14.2,14.5,14.2,14.42,14.39,0.03,0.2085,9468.38,13612.109
688617.SH,20211201,327.53,327.95,319.0,321.66,322.09,-0.43,-0.1335,2219.06,71847.768
688618.SH,20211201,44.56,47.35,44.41,46.69,45.47,1.22,2.6831,4217.92,19649.235
688619.SH,20211201,21.71,22.0,21.62,21.93,21.72,0.21,0.9669,5942.61,12990.309
