ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220301,15.79,15.95,15.62,15.92,15.75,0.17,1.0794,935040.34,1474693.965
000002.SZ,20220301,19.21,19.43,19.1,19.38,19.2,0.18,0.9375,815805.63,1570307.864
001234.SZ,20220301,26.25,26.45,26.0,26.3,26.19,0.11,0.42,31290.55,81986.243
001266.SZ,20220301,61.16,61.16,61.16,61.16,55.6,5.56,10.0,1118.85,6842.886
001267.SZ,20220301,6.43,6.49,6.38,6.47,6.41,0.06,0.936,180840.53,116401.251
001288.SZ,20220301,16.6,16.86,16.59,16.85,16.6,0.25,1.506,15438.47,25903.604
001289.SZ,20220301,25.84,26.67,25.73,25.73,26.2,-0.47,-1.7939,106275.72,277124.471
001296.SZ,20220301,36.41,37.12,36.01,36.23,36.41,-0.18,-0.4944,12649.64,46124.907
001313.SZ,20220301,13.01,13.52,12.29,12.85,13.6,-0.75,-5.5147,528514.75,677596.906
001317.SZ,20220301,58.98,59.83,57.1,57.66,60.18,-2.52,-4.1874,65222.94,377643.427
430017.BJ,20220301,17.53,17.53,15.71,15.9,16.36,-0.46,-2.8117,101.92,163.437
430047.BJ,20220301,14.88,14.88,14.53,14.77,14.82,-0.05,-0.3374,8571.01,12580.606
430090.BJ,20220301,6.8,7.04,6.7,6.86,6.7,0.16,2.3881,21216.6,14612.36
430139.BJ,20220301,18.2,18.25,17.59,18.03,18.19,-0.16,-0.8796,5966.38,10627.397
430198.BJ,20220301,7.28,7.29,7.22,7.27,7.28,-0.01,-0.1374,2140.14,1552.2
430300.BJ,20220301,7.89,7.89,7.88,7.88,7.71,0.17,2.2049,50.0,39.442
430418.BJ,20220301,13.61,13.66,13.45,13.56,13.68,-0.12,-0.8772,418.0,565.839
430425.BJ,20220301,28.0,28.0,27.9,27.9,27.94,-0.04,-0.1432,31.0,86.71
430476.BJ,20220301,10.06,10.06,9.99,10.0,10.0,0.0,0.0,95.9,95.876
601028.SH,20220301,20.35,20.5,20.1,20.16,20.29,-0.13,-0.6407,21373.37,43212.21
601038.SH,20220301,12.85,13.24,12.73,13.16,12.79,0.37,2.8929,142540.88,184637.082
601058.SH,20220301,12.09,12.15,11.93,12.01,12.07,-0.06,-0.4971,200783.2,241796.719
601066.SH,20220301,25.7,26.0,25.68,25.97,25.7,0.27,1.0506,89444.31,230904.268
601068.SH,20220301,5.8,5.86,5.63,5.74,5.82,-0.08,-1.3746,332305.78,189868.128
603076.SH,20220301,36.29,38.6,35.93,37.61,36.29,1.32,3.6374,23865.15,90207.203
603077.SH,20220301,3.91,3.94,3.85,3.89,3.93,-0.04,-1.0178,1832124.65,711432.204
603078.SH,20220301,26.55,27.2,26.52,27.03,26.55,0.48,1.8079,71385.2,192220.171
603079.SH,20220301,15.24,15.35,15.15,15.3,15.15,0.15,0.9901,12176.63,18605.337
603080.SH,20220301,16.52,16.8,16.46,16.8,16.54,0.26,1.5719,49544.9,82444.409
603081.SH,20220301,13.22,13.37,13.11,13.23,13.18,0.05,0.3794,24503.0,32370.684
603189.SH,20220301,16.67,16.97,16.67,16.95,16.67,0.28,1.6797,17444.0,29398.665
603192.SH,20220301,37.5,38.98,37.11,38.6,37.52,1.08,2.8785,13021.87,49869.215
603195.SH,20220301,148.0,149.4,147.06,148.58,148.33,0.25,0.1685,3413.49,50576.652
603196.SH,20220301,7.46,7.58,7.4,7.51,7.43,0.08,1.0767,23409.0,17565.557
603197.SH,20220301,52.63,53.48,49.85,50.39,52.62,-2.23,-4.2379,54019.51,274417.277
603198.SH,20220301,73.52,75.1,72.76,73.49,73.99,-0.5,-0.6758,68068.78,502108.508
603199.SH,20220301,23.76,24.92,23.62,24.92,23.76,1.16,4.8822,40787.69,100201.72
