ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,-0.5641,841490.2,1626762.029
000002.SZ,20211101,18.17,18.4,17.97,18.19,18.21,-0.02,-0.1098,1088482.43,1975554.523
001288.SZ,20211101,17.46,20.95,17.46,20.0,14.55,5.45,37.457,194130.99,391106.226
603076.SH,20211101,33.8,35.77,33.2,34.66,34.21,0.45,1.3154,26728.4,92169.457
603077.SH,20211101,3.53,3.64,3.51,3.58,3.56,0.02,0.5618,2045239.22,732877.397
603078.SH,20211101,24.1,24.18,23.4,23.74,24.19,-0.45,-1.8603,49053.0,116452.723
603079.SH,20211101,15.32,15.97,14.72,15.82,15.4,0.42,2.7273,22306.12,34696.125
603080.SH,20211101,15.3,15.8,15.16,15.57,15.64,-0.07,-0.4476,62255.44,96570.841
603081.SH,20211101,10.71,10.75,10.6,10.62,10.72,-0.1,-0.9328,13684.0,14598.643
603199.SH,20211101,19.2,19.5,18.96,19.44,19.3,0.14,0.7254,8819.0,17009.516
603200.SH,20211101,18.81,19.2,18.54,19.05,18.9,0.15,0.7937,9880.75,18745.289
603203.SH,20211101,36.03,36.45,34.15,34.26,35.2,-0.94,-2.6705,36138.27,126657.962
603208.SH,20211101,51.45,53.98,50.85,53.3,51.9,1.4,2.6975,9560.62,50268.104
603277.SH,20211101,18.53,19.1,18.41,18.86,18.53,0.33,1.7809,10187.73,19131.561
603278.SH,20211101,8.39,8.47,8.2,8.36,8.34,0.02,0.2398,21309.66,17804.199
603279.SH,20211101,33.35,35.5,32.5,35.08,33.36,1.72,5.1559,44862.16,154955.248
603283.SH,20211101,28.0,28.52,26.44,27.2,25.93,1.27,4.8978,173981.85,477347.76
603286.SH,20211101,15.14,15.35,14.7,15.07,15.21,-0.14,-0.9204,25662.47,38749.948
688408.SH,20211101,202.06,228.81,202.0,214.94,208.0,6.94,3.3365,18666.28,405937.918
688418.SH,20211101,13.2,13.66,13.0,13.51,13.33,0.18,1.3503,7156.41,9563.44
688425.SH,20211101,5.05,5.06,5.0,5.04,5.04,0.0,0.0,127580.04,64181.805
688456.SH,20211101,25.18,25.35,24.88,25.15,25.11,0.04,0.1593,6903.19,17388.815
688466.SH,20211101,19.9,20.21,19.73,20.08,20.02,0.06,0.2997,3913.21,7837.373
688468.SH,20211101,15.85,16.27,15.8,16.1,16.1,0.0,0.0,4360.11,7030.73
688488.SH,20211101,14.83,14.83,14.48,14.57,14.49,0.08,0.5521,4993.38,7284.048
688521.SH,20211101,67.0,67.0,63.46,65.57,65.92,-0.35,-0.5309,37150.61,241873.821
688526.SH,20211101,25.01,25.68,25.0,25.42,25.15,0.27,1.0736,7583.09,19296.904
688528.SH,20211101,12.21,12.22,12.0,12.2,12.18,0.02,0.1642,2657.23,3234.545
688529.SH,20211101,23.15,24.2,22.9,23.87,22.99,0.88,3.8278,9080.65,21539.005
688533.SH,20211101,15.67,17.1,15.42,16.91,15.66,1.25,7.9821,23990.96,39637.628
688536.SH,20211101,770.0,807.99,714.72,777.0,774.0,3.0,0.3876,12946.18,992733.611
688538.SH,20211101,2.98,3.0,2.96,2.99,2.99,0.0,0.0,197542.57,58894.873
688550.SH,20211101,87.23,88.48,86.43,87.26,87.22,0.04,0.0459,6747.3,59016.226
688551.SH,20211101,52.18,55.5,52.18,54.86,52.75,2.11,4.0,6890.15,37332.468
688577.SH,20211101,53.38,53.45,51.43,53.1,52.02,1.08,2.0761,3014.88,15865.576
688578.SH,20211101,31.0,33.0,29.7,30.92,28.33,2.59,9.1423,84816.01,265794.351
688579.SH,20211101,10.55,10.79,10.43,10.69,10.54,0.15,1.4231,5192.57,5526.989
688580.SH,20211101,93.18,96.49,91.0,95.77,93.28,2.49,2.6694,5828.41,55290.084
688585.SH,20211101,9.88,9.88,9.43,9.67,9.35,0.32,3.4225,9695.99,9369.151
688586.SH,20211101,26.18,27.63,26.11,27.21,25.95,1.26,4.8555,58685.27,158968.564
688611.SH,20211101,56.61,62.0,56.61,61.6,56.53,5.07,8.9687,9722.26,58300.46
688613.SH,20211101,59.79,60.38,59.05,59.6,59.75,-0.15,-0.251,9648.39,57530.725
688616.SH,20211101,11.91,12.26,11.83,12.22,11.99,0.23,1.9183,8679.05,10452.423
688617.SH,20211101,300.19,312.75,293.3,294.75,300.88,-6.13,-2.0374,3427.53,103329.586
688618.SH,20211101,37.27,38.75,36.68,38.24,36.93,1.31,3.5473,2247.64,8554.979
688619.SH,20211101,18.85,19.19,18.65,18.96,18.79,0.17,0.9047,5790.91,11015.577
688633.SH,20211101,65.36,67.24,64.31,66.41,65.34,1.07,1.6376,7153.56,47204.585
688636.SH,20211101,140.0,146.5,134.57,144.8,133.81,10.99,8.2131,4839.79,69489.148
688639.SH,20211101,64.2,65.0,61.7,62.2,64.15,-1.95,-3.0398,4871.92,30723.212
688655.SH,20211101,16.79,17.15,16.71,17.1,16.79,0.31,1.8463,5187.39,8825.975
688711.SH,20211101,125.58,145.98,124.0,139.29,124.62,14.67,11.7718,31016.36,421128.087
688718.SH,20211101,28.07,30.33,28.07,30.29,28.49,1.8,6.318,14097.09,41941.267
688722.SH,20211101,12.05,12.57,12.05,12.21,11.86,0.35,2.9511,65413.93,80305.458
688728.SH,20211101,29.5,30.77,29.27,30.3,29.74,0.56,1.883,76572.69,231454.056
688733.SH,20211101,69.5,73.98,68.5,72.75,68.59,4.16,6.065,24768.66,177058.09
688737.SH,20211101,52.5,55.55,51.8,54.34,52.9,1.44,2.7221,23342.99,124901.283
688739.SH,20211101,78.02,81.48,76.29,80.17,79.47,0.7,0.8808,75928.27,596569.976
688766.SH,20211101,408.0,415.0,385.0,398.99,371.21,27.78,7.4836,16694.1,665798.236
688767.SH,20211101,57.88,58.41,57.2,57.94,57.85,0.09,0.1556,9304.9,53822.849
688768.SH,20211101,102.0,108.61,97.92,107.2,100.98,6.22,6.1596,7129.5,74878.837
689009.SH,20211101,63.11,64.1,62.48,62.91,64.0,-1.09,-1.7031,10742.87,67691.552
832876.BJ,20211101,6.94,7.39,6.77,7.34,6.93,0.41,5.9163,2079.99,1461.427
836433.BJ,20211101,8.45,8.72,8.44,8.66,8.19,0.47,5.7387,4675.74,4032.27
836504.BJ,20211101,8.02,8.02,8.01,8.01,8.0,0.01,0.125,239.0,191.578
836675.BJ,20211101,10.15,10.47,10.03,10.22,9.63,0.59,6.1267,7546.57,7701.487
836826.BJ,20211101,9.77,10.29,9.2,10.29,7.92,2.37,29.9242,29021.84,28959.947
836871.BJ,20211101,9.5,9.5,9.5,9.5,10.78,-1.28,-11.8738,38.0,36.1
836892.BJ,20211101,15.96,19.66,15.96,19.38,15.13,4.25,28.0899,18111.99,32652.038
837023.BJ,20211101,22.19,22.19,22.15,22.15,22.19,-0.04,-0.1803,7.0,15.517
837212.BJ,20211101,16.0,16.45,15.35,16.0,14.74,1.26,8.5482,13261.36,21112.977
837242.BJ,20211101,13.14,13.68,13.14,13.6,12.77,0.83,6.4996,1285.6,1742.132
837344.BJ,20211101,22.61,23.74,22.61,23.43,22.61,0.82,3.6267,1782.07,4148.196
837592.BJ,20211101,9.7,9.7,9.7,9.7,9.4,0.3,3.1915,1.0,0.97
837748.BJ,20211101,5.05,5.05,5.05,5.05,5.01,0.04,0.7984,1.0,0.505
838030.BJ,20211101,5.45,5.87,5.38,5.8,5.13,0.67,13.0604,24533.3,14009.238
838163.BJ,20211101,8.52,8.61,8.13,8.57,8.08,0.49,6.0644,2353.43,1997.083
838262.BJ,20211101,18.1,18.1,18.1,18.1,18.05,0.05,0.277,2.0,3.62
838275.BJ,20211101,6.73,7.43,6.73,7.05,6.36,0.69,10.8491,8071.45,5695.395
838670.BJ,20211101,24.05,24.05,24.05,24.05,24.05,0.0,0.0,2.0,4.81
838810.BJ,20211101,5.17,5.65,5.17,5.53,5.04,0.49,9.7222,2393.66,1322.964
839946.BJ,20211101,6.26,6.59,6.26,6.47,5.75,0.72,12.5217,17263.22,11050.507
870866.BJ,20211101,8.82,9.47,8.82,9.0,9.48,-0.48,-5.0633,100.71,89.102
871396.BJ,20211101,12.8,14.0,12.8,13.74,11.98,1.76,14.6912,2727.51,3639.687
871553.BJ,20211101,5.6,6.39,5.6,6.33,5.32,1.01,18.985,15034.12,9055.09
871634.BJ,20211101,7.0,7.5,7.0,7.5,8.0,-0.5,-6.25,11.0,7.75
871642.BJ,20211101,16.22,17.13,16.08,16.43,15.0,1.43,9.5333,2996.54,4939.638
872808.BJ,20211101,45.99,46.0,45.5,45.9,45.0,0.9,2.0,246.34,1128.779
872895.BJ,20211101,15.0,15.0,14.81,14.81,14.8,0.01,0.0676,14.0,20.791
872925.BJ,20211101,21.2,22.98,20.83,22.84,20.34,2.5,12.2911,15422.19,34002.395
873152.BJ,20211101,19.18,19.18,18.5,18.55,19.5,-0.95,-4.8718,11.29,21.01
873339.BJ,20211101,3.2,3.2,3.2,3.2,1.6,1.6,100.0,2.0,0.64
873527.BJ,20211101,9.49,9.49,8.05,8.6,8.57,0.03,0.3501,342.0,282.846
000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,-6.2403,1997690.5,3691356.324
000002.SZ,20211102,18.14,18.29,17.52,17.64,18.19,-0.55,-3.0236,1444316.69,2575924.469
001288.SZ,20211102,18.0,19.53,18.0,18.05,20.0,-1.95,-9.75,155043.25,285668.587
603076.SH,20211102,34.68,35.0,33.06,33.47,34.66,-1.19,-3.4334,15063.1,51266.123
603077.SH,20211102,3.58,3.61,3.36,3.43,3.58,-0.15,-4.1899,2733963.73,948355.205
603078.SH,20211102,23.74,24.68,23.47,24.25,23.74,0.51,2.1483,65811.7,159039.807
603079.SH,20211102,15.82,15.82,15.22,15.37,15.82,-0.45,-2.8445,11073.8,17143.686
603080.SH,20211102,15.49,15.54,14.55,14.59,15.57,-0.98,-6.2942,95870.47,143336.603
603081.SH,20211102,10.62,10.71,10.25,10.25,10.62,-0.37,-3.484,21803.46,22692.796
603199.SH,20211102,19.3,19.58,18.96,19.11,19.44,-0.33,-1.6975,10867.0,20871.536
603200.SH,20211102,18.91,19.05,18.25,18.33,19.05,-0.72,-3.7795,12979.75,24156.549
603203.SH,20211102,34.1,35.08,33.45,33.82,34.26,-0.44,-1.2843,28221.98,96557.135
603208.SH,20211102,53.0,54.69,52.17,52.23,53.3,-1.07,-2.0075,5878.12,31358.21
603277.SH,20211102,19.0,19.79,18.45,18.81,18.86,-0.05,-0.2651,14677.54,28155.398
603278.SH,20211102,8.36,8.45,8.11,8.15,8.36,-0.21,-2.512,17253.4,14223.888
603279.SH,20211102,34.51,35.98,34.2,34.79,35.08,-0.29,-0.8267,42291.0,147866.54
603283.SH,20211102,27.01,29.58,26.68,28.65,27.2,1.45,5.3309,138220.8,390138.628
603286.SH,20211102,15.14,15.29,14.52,14.79,15.07,-0.28,-1.858,25422.99,37813.022
688408.SH,20211102,214.94,223.5,208.11,214.0,214.94,-0.94,-0.4373,14479.14,313006.45
688418.SH,20211102,13.53,13.77,13.35,13.47,13.51,-0.04,-0.2961,6789.07,9199.383
688425.SH,20211102,5.05,5.05,4.9,4.91,5.04,-0.13,-2.5794,228539.12,113614.523
688456.SH,20211102,25.24,25.85,24.9,25.23,25.15,0.08,0.3181,7913.88,20077.275
688466.SH,20211102,20.08,20.2,19.7,19.83,20.08,-0.25,-1.245,5663.22,11306.111
688468.SH,20211102,16.02,16.39,15.6,15.68,16.1,-0.42,-2.6087,8957.36,14247.09
688488.SH,20211102,14.57,14.65,14.4,14.4,14.57,-0.17,-1.1668,4351.12,6306.663
688521.SH,20211102,65.99,67.44,64.57,65.81,65.57,0.24,0.366,28584.49,189479.742
688526.SH,20211102,25.45,25.64,25.29,25.39,25.42,-0.03,-0.118,9904.53,25189.24
688528.SH,20211102,12.2,12.3,11.99,12.04,12.2,-0.16,-1.3115,2646.86,3202.278
688529.SH,20211102,24.14,24.51,23.59,23.81,23.87,-0.06,-0.2514,8541.7,20593.462
688533.SH,20211102,17.14,19.18,17.09,18.04,16.91,1.13,6.6824,64664.56,118960.528
688536.SH,20211102,777.0,806.0,756.9,795.0,777.0,18.0,2.3166,6179.23,486543.099
688538.SH,20211102,2.99,3.05,2.97,2.98,2.99,-0.01,-0.3344,328680.61,98880.384
688550.SH,20211102,87.8,89.54,86.9,87.31,87.26,0.05,0.0573,6549.96,57544.964
688551.SH,20211102,54.86,62.8,54.02,60.95,54.86,6.09,11.101,16813.64,99550.56
688577.SH,20211102,52.49,54.16,51.6,52.0,53.1,-1.1,-2.0716,2935.48,15503.193
688578.SH,20211102,30.49,32.8,30.11,32.05,30.92,1.13,3.6546,67909.41,216457.6
688579.SH,20211102,10.7,10.89,10.56,10.7,10.69,0.01,0.0935,4856.93,5223.526
688580.SH,20211102,94.37,98.51,94.37,95.7,95.77,-0.07,-0.0731,3866.56,37306.916
688585.SH,20211102,9.88,9.88,9.35,9.41,9.67,-0.26,-2.6887,10491.35,10049.772
688586.SH,20211102,27.84,28.87,27.56,28.22,27.21,1.01,3.7119,69165.31,195675.768
688611.SH,20211102,61.6,63.97,59.79,61.95,61.6,0.35,0.5682,7974.14,49405.543
688613.SH,20211102,59.15,60.42,56.43,57.13,59.6,-2.47,-4.1443,14688.47,85674.76
688616.SH,20211102,12.22,12.28,11.84,11.92,12.22,-0.3,-2.455,6246.89,7532.67
688617.SH,20211102,296.0,302.47,280.69,289.17,294.75,-5.58,-1.8931,4271.08,123720.166
688618.SH,20211102,38.77,39.7,37.91,38.38,38.24,0.14,0.3661,3088.07,11989.903
688619.SH,20211102,19.05,19.1,18.42,18.65,18.96,-0.31,-1.635,5206.84,9754.45
688633.SH,20211102,66.0,69.39,65.32,68.44,66.41,2.03,3.0568,9949.6,67118.51
688636.SH,20211102,155.0,158.6,142.41,143.53,144.8,-1.27,-0.8771,5405.7,80126.356
688639.SH,20211102,61.78,64.8,61.27,62.16,62.2,-0.04,-0.0643,2490.52,15648.697
688655.SH,20211102,17.15,17.8,17.01,17.25,17.1,0.15,0.8772,15396.19,26923.304
688711.SH,20211102,138.9,149.5,138.9,141.63,139.29,2.34,1.6799,21363.82,306633.136
688718.SH,20211102,30.38,30.86,29.61,30.05,30.29,-0.24,-0.7923,11043.45,33473.601
