ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250205,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579
000002.SZ,20250205,7.05,7.18,6.88,6.97,7.27,-0.3,-4.1265,2765846.82,1931084.569
000004.SZ,20250205,10.65,11.45,10.62,11.45,10.41,1.04,9.9904,100505.47,112119.188
000006.SZ,20250205,6.7,6.94,6.5,6.75,6.77,-0.02,-0.2954,366680.02,243782.449
000007.SZ,20250205,7.0,7.03,6.9,7.0,6.95,0.05,0.7194,38044.0,26474.93
000008.SZ,20250205,2.55,2.59,2.53,2.58,2.52,0.06,2.381,566340.83,145207.814
000009.SZ,20250205,8.36,8.42,8.28,8.37,8.31,0.06,0.722,125831.02,104751.983
000010.SZ,20250205,2.83,2.99,2.78,2.92,2.77,0.15,5.4152,333974.0,96721.52
000011.SZ,20250205,8.16,8.22,8.1,8.15,8.1,0.05,0.6173,22135.59,18013.818
000012.SZ,20250205,4.99,5.01,4.92,4.93,4.98,-0.05,-1.004,108777.78,53926.878
000014.SZ,20250205,10.1,10.13,9.91,10.03,10.02,0.01,0.0998,35787.2,35845.097
000016.SZ,20250205,4.5,4.67,4.46,4.59,4.54,0.05,1.1013,727339.32,333392.905
000017.SZ,20250205,5.7,5.71,5.6,5.64,5.57,0.07,1.2567,99600.0,56286.489
000019.SZ,20250205,6.47,6.51,6.38,6.4,6.46,-0.06,-0.9288,51353.2,33106.266
000020.SZ,20250205,12.8,13.12,12.8,13.12,12.73,0.39,3.0636,30088.0,39073.209
000021.SZ,20250205,19.45,19.73,19.23,19.4,19.1,0.3,1.5707,432879.28,842465.782
000025.SZ,20250205,15.85,16.32,15.64,15.85,15.58,0.27,1.733,54431.4,86903.049
000026.SZ,20250205,10.09,10.09,9.87,9.96,10.03,-0.07,-0.6979,30159.34,30057.202
000027.SZ,20250205,6.17,6.18,6.06,6.1,6.13,-0.03,-0.4894,112089.25,68415.474
000028.SZ,20250205,25.85,25.9,25.57,25.78,25.72,0.06,0.2333,31380.52,80831.91
000029.SZ,20250205,14.3,14.3,14.11,14.17,14.2,-0.03,-0.2113,26171.07,37144.874
000030.SZ,20250205,5.18,5.22,5.11,5.12,5.17,-0.05,-0.9671,87965.0,45424.393
000031.SZ,20250205,2.65,2.71,2.65,2.69,2.65,0.04,1.5094,162486.14,43604.296
000032.SZ,20250205,16.7,17.23,16.7,17.05,16.3,0.75,4.6012,192114.74,327263.27
000034.SZ,20250205,33.98,35.37,33.7,34.92,32.62,2.3,7.0509,463246.28,1612761.512
000035.SZ,20250205,4.57,4.59,4.48,4.51,4.55,-0.04,-0.8791,151279.01,68691.576
000036.SZ,20250205,3.97,3.99,3.89,3.94,3.95,-0.01,-0.2532,109943.8,43227.332
000037.SZ,20250205,7.69,7.7,7.61,7.68,7.61,0.07,0.9198,37500.0,28725.248
000039.SZ,20250205,8.14,8.2,8.03,8.09,8.17,-0.08,-0.9792,538946.14,436938.857
000042.SZ,20250205,4.97,5.13,4.87,4.94,4.87,0.07,1.4374,255922.46,127075.186
000045.SZ,20250205,10.31,10.44,10.23,10.36,10.24,0.12,1.1719,56694.07,58616.465
000048.SZ,20250205,16.04,16.2,15.91,15.97,15.97,0.0,0.0,32798.49,52674.209
000049.SZ,20250205,22.68,22.98,22.58,22.89,22.6,0.29,1.2832,37121.88,84785.109
000050.SZ,20250205,8.43,8.54,8.37,8.46,8.39,0.07,0.8343,155605.0,131774.208
000055.SZ,20250205,3.95,3.98,3.9,3.92,3.93,-0.01,-0.2545,54778.03,21486.516
000056.SZ,20250205,2.59,2.74,2.57,2.66,2.55,0.11,4.3137,492752.45,130703.154
000058.SZ,20250205,7.72,7.88,7.68,7.83,7.67,0.16,2.086,103341.0,80658.423
000059.SZ,20250205,4.39,4.4,4.29,4.35,4.35,0.0,0.0,118661.0,51495.45
000060.SZ,20250205,4.76,4.78,4.68,4.71,4.73,-0.02,-0.4228,324016.5,152931.462
000061.SZ,20250205,6.64,6.83,6.6,6.74,6.58,0.16,2.4316,101488.88,68269.689
000062.SZ,20250205,20.73,21.06,20.55,20.83,20.35,0.48,2.3587,129348.0,270264.866
000063.SZ,20250205,41.51,42.98,41.4,42.56,39.98,2.58,6.4532,2676283.53,11317095.943
000065.SZ,20250205,9.69,9.74,9.51,9.55,9.68,-0.13,-1.343,55783.7,53548.784
000066.SZ,20250205,13.3,13.95,13.22,13.68,13.0,0.68,5.2308,1419054.98,1935302.099
000068.SZ,20250205,3.38,3.41,3.33,3.4,3.36,0.04,1.1905,197701.82,66913.867
000069.SZ,20250205,2.45,2.46,2.39,2.4,2.44,-0.04,-1.6393,368513.26,88873.925
000070.SZ,20250205,5.68,5.69,5.61,5.66,5.62,0.04,0.7117,69898.2,39493.722
000078.SZ,20250205,2.4,2.44,2.38,2.44,2.37,0.07,2.9536,205271.02,49626.625
000088.SZ,20250205,4.76,4.77,4.67,4.69,4.74,-0.05,-1.0549,80378.81,37856.454
000089.SZ,20250205,7.08,7.09,6.87,6.89,7.07,-0.18,-2.546,167557.45,116192.935
