ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220601,14.14,14.14,14.0,14.08,14.16,-0.08,-0.565,845298.98,1187423.732
000002.SZ,20220601,17.84,18.12,17.74,17.88,17.81,0.07,0.393,806848.15,1445560.287
001234.SZ,20220601,26.8,27.41,26.6,27.11,26.95,0.16,0.5937,37143.47,100384.501
001266.SZ,20220601,36.75,38.23,36.59,37.69,36.61,1.08,2.95,16495.48,62022.527
001267.SZ,20220601,5.18,5.42,5.17,5.23,5.11,0.12,2.3483,175348.91,92440.539
001288.SZ,20220601,14.43,14.47,14.28,14.41,14.4,0.01,0.0694,16639.46,23947.0
001289.SZ,20220601,22.66,23.02,22.33,22.82,22.85,-0.03,-0.1313,64042.75,145221.248
001296.SZ,20220601,30.16,30.51,29.62,29.95,30.15,-0.2,-0.6633,14797.76,44468.923
001308.SZ,20220601,29.0,29.0,28.33,28.51,28.94,-0.43,-1.4858,38366.91,109496.006
001313.SZ,20220601,13.15,13.63,13.01,13.3,13.3,0.0,0.0,177305.89,235946.844
001317.SZ,20220601,52.04,54.86,52.04,54.43,52.98,1.45,2.7369,40235.56,217086.649
001318.SZ,20220601,28.35,29.18,27.85,29.18,26.53,2.65,9.9887,168220.21,482565.69
001319.SZ,20220601,31.0,34.98,30.61,34.98,31.8,3.18,10.0,184564.9,623405.296
300783.SZ,20220601,22.15,22.63,21.81,22.08,22.16,-0.08,-0.361,47562.91,105829.767
300785.SZ,20220601,27.9,29.34,27.86,28.35,28.17,0.18,0.639,29920.83,85880.892
300786.SZ,20220601,13.74,14.38,13.7,14.2,13.82,0.38,2.7496,43426.71,61515.22
300787.SZ,20220601,25.86,26.3,25.26,26.01,25.41,0.6,2.3613,21848.0,56642.28
300788.SZ,20220601,20.83,21.19,20.6,20.82,21.29,-0.47,-2.2076,36974.42,77356.142
300789.SZ,20220601,19.65,19.95,19.06,19.72,19.38,0.34,1.7544,6276.0,12363.266
300790.SZ,20220601,17.64,17.93,17.52,17.61,17.82,-0.21,-1.1785,20983.1,37113.0
300791.SZ,20220601,24.98,25.39,24.57,24.83,24.88,-0.05,-0.201,13724.0,34294.169
300792.SZ,20220601,32.38,33.88,32.28,33.87,32.67,1.2,3.6731,71838.71,239758.317
301162.SZ,20220601,55.56,56.8,52.25,52.81,53.3,-0.49,-0.9193,59030.97,320754.83
