ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220701,15.0,15.07,14.84,14.92,14.98,-0.06,-0.4005,779243.32,1164030.776
000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
001216.SZ,20220701,12.82,12.92,12.68,12.72,12.85,-0.13,-1.0117,20082.28,25652.279
001217.SZ,20220701,13.55,13.68,13.45,13.58,13.54,0.04,0.2954,10866.19,14740.884
001218.SZ,20220701,23.9,23.9,23.46,23.54,23.88,-0.34,-1.4238,6017.46,14233.089
001219.SZ,20220701,23.13,23.14,22.36,22.41,22.85,-0.44,-1.9256,46532.87,105014.431
001226.SZ,20220701,42.26,48.84,42.26,43.82,46.96,-3.14,-6.6865,83274.29,366270.163
001227.SZ,20220701,4.92,4.94,4.85,4.85,4.92,-0.07,-1.4228,454640.6,222112.275
001228.SZ,20220701,54.99,55.5,52.4,53.0,54.15,-1.15,-2.1237,42086.75,226134.719
001234.SZ,20220701,26.8,27.95,26.7,27.32,27.08,0.24,0.8863,46336.5,126296.269
001266.SZ,20220701,48.25,48.4,46.77,47.15,49.79,-2.64,-5.3023,30016.06,142469.279
001267.SZ,20220701,5.25,5.26,5.17,5.19,5.22,-0.03,-0.5747,50314.6,26206.851
001268.SZ,20220701,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,1594.76,4862.423
001270.SZ,20220701,100.0,111.32,98.08,111.32,101.2,10.12,10.0,77150.6,818753.55
001288.SZ,20220701,15.61,16.45,15.36,16.14,15.61,0.53,3.3953,37824.31,60244.223
001289.SZ,20220701,21.82,22.28,21.43,21.54,21.76,-0.22,-1.011,66667.04,145836.917
001296.SZ,20220701,24.6,24.88,24.4,24.66,24.58,0.08,0.3255,22528.9,55468.809
001308.SZ,20220701,29.17,29.79,29.1,29.19,29.17,0.02,0.0686,23603.82,69344.726
001309.SZ,20220701,31.85,38.22,31.85,38.22,26.54,11.68,44.009,3863.32,14718.55
001313.SZ,20220701,12.53,12.68,12.31,12.34,12.26,0.08,0.6525,71338.72,89024.227
001316.SZ,20220701,45.6,47.8,45.57,45.57,50.63,-5.06,-9.9941,78660.63,362596.758
001317.SZ,20220701,50.51,51.0,50.21,50.25,50.74,-0.49,-0.9657,14279.15,72167.482
001318.SZ,20220701,21.58,23.22,20.69,21.21,22.11,-0.9,-4.0706,434884.04,962392.024
001319.SZ,20220701,29.0,29.28,28.03,28.12,28.87,-0.75,-2.5979,64486.6,183994.203
001323.SZ,20220701,48.8,49.75,47.7,47.7,49.06,-1.36,-2.7721,45547.56,220618.728
300783.SZ,20220701,25.02,25.04,24.33,24.85,25.05,-0.2,-0.7984,76014.27,187629.122
300785.SZ,20220701,26.23,26.34,25.81,25.84,26.14,-0.3,-1.1477,10605.69,27546.233
300786.SZ,20220701,13.78,14.15,13.6,13.68,13.9,-0.22,-1.5827,35910.86,49462.553
300787.SZ,20220701,29.03,29.08,27.65,27.99,28.94,-0.95,-3.2827,25574.4,72375.801
300788.SZ,20220701,20.6,20.75,19.9,20.08,20.6,-0.52,-2.5243,17604.0,35519.207
300789.SZ,20220701,20.4,20.47,19.94,20.16,20.17,-0.01,-0.0496,4872.8,9816.985
300790.SZ,20220701,19.2,19.29,18.84,18.89,19.12,-0.23,-1.2029,18775.75,35631.332
300791.SZ,20220701,31.29,33.95,30.78,32.98,31.22,1.76,5.6374,48666.44,157672.398
300792.SZ,20220701,32.34,32.58,31.52,31.79,32.34,-0.55,-1.7007,27517.36,87909.61
300896.SZ,20220701,601.0,603.0,587.0,590.96,600.01,-9.05,-1.5083,10622.04,630758.84
300897.SZ,20220701,29.14,29.75,28.93,29.08,29.15,-0.07,-0.2401,2768.0,8074.258
300898.SZ,20220701,22.14,22.37,21.54,21.7,22.5,-0.8,-3.5556,41754.71,90916.31
300899.SZ,20220701,22.14,22.57,22.14,22.4,22.2,0.2,0.9009,5266.28,11775.21
300900.SZ,20220701,26.73,27.37,26.46,26.58,26.7,-0.12,-0.4494,29526.69,79286.191
300901.SZ,20220701,9.86,9.86,9.4,9.47,9.41,0.06,0.6376,58596.36,55749.399
300902.SZ,20220701,35.58,36.7,34.98,35.85,35.41,0.44,1.2426,35278.0,126418.701
300903.SZ,20220701,14.25,14.31,13.92,13.95,14.11,-0.16,-1.1339,41034.75,57799.308
300905.SZ,20220701,18.38,18.42,17.95,18.23,18.21,0.02,0.1098,6234.0,11318.791
301162.SZ,20220701,60.45,61.1,59.1,59.14,61.24,-2.1,-3.4291,13355.78,79932.116
301163.SZ,20220701,37.35,37.9,36.49,36.69,37.41,-0.72,-1.9246,17970.0,66747.188
301166.SZ,20220701,58.5,59.45,57.37,57.8,58.86,-1.06,-1.8009,10589.44,61583.492
301167.SZ,20220701,32.87,33.45,32.54,32.7,32.81,-0.11,-0.3353,12457.63,41002.876
301168.SZ,20220701,46.33,48.18,46.01,46.92,45.08,1.84,4.0816,49932.57,235285.962
